"ID","FLDNAME","TBLNAME","CRFNAME","QUESTION","TEXT","STATUS","DEPRULE","TYPE","LENGTH","DECIML","RANGEVAL","RANGESQL","RANGEPRL","UNITS","CODE","NOTES","OBJID","COLID","RANGEJSCPT","NAVJSCPT","FTYPE","TAB","DE","MC","VISIBLE","LOGVISIBLE","MTBLNAME","SUBTBLNAME","POPJSCPT","GRID","DEF","update_stamp"
"","PC.ae.C34.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C34:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 748.1085; MOLECULARFORMULA = C42H86NO7P; KEGG = ; MOLECULE = C(16:0/e18:0) ae D-Phosphatidylcholine; CAS = ; INCHIKEY = GTFLTTXDLGEBAI-RWYGWLOXSA-N; HMDB = ; CHEBI = ; IUPAC = [(2S)-2-hexadecanoyloxy-3-octadecoxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC; INCHI = InChI=1S/C42H86NO7P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-37-47-39-41(40-49-51(45,46)48-38-36-43(3,4)5)50-42(44)35-33-31-29-27-25-23-19-17-15-13-11-9-7-2/h41H,6-40H2,1-5H3/t41-/m0/s1; MESH = Phosphatidylcholines; LMID = LMGP01020087","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C34.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C34:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 746.09262; MOLECULARFORMULA = C42H84NO7P; KEGG = ; MOLECULE = C(16:0;e18:1;9Z-en) ae Phosphatidylcholine; CAS = ; INCHIKEY = IQLHTKSHLGLPMG-MRCUWXFGSA-N; HMDB = ; CHEBI = ; IUPAC = [2-hexadecanoyloxy-3-[(Z)-octadec-9-enoxy]propyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C; INCHI = InChI=1S/C42H84NO7P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-37-47-39-41(40-49-51(45,46)48-38-36-43(3,4)5)50-42(44)35-33-31-29-27-25-23-19-17-15-13-11-9-7-2/h20-21,41H,6-19,22-40H2,1-5H3/b21-20-; MESH = Phosphatidylcholines; LMID = LMGP01020153","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C34.2","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C34:2","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 744.07674; MOLECULARFORMULA = C42H82NO7P; KEGG = ; MOLECULE = C(18:1;9Z,12Z-dienoyl/e16:0) ae L-Phosphatidylcholine; CAS = ; INCHIKEY = IQACMFWAGALEAQ-WESJWMGVSA-N; HMDB = HMDB11151           ; CHEBI = ; IUPAC = [(2R)-3-hexadecoxy-2-[(9Z,12Z)-octadeca-9,12-dienoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC; INCHI = InChI=1S/C42H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,41H,6-13,15,17-19,21,23-40H2,1-5H3/b16-14-,22-20-/t41-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01020039","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C34.3","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C34:3","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 742.06086; MOLECULARFORMULA = C42H80NO7P; KEGG = ; MOLECULE = C(18:1;6Z,9Z,12Z-trienoyl/e16:0) ae L-Phosphatidylcholine; CAS = ; INCHIKEY = QEWRXEALGMKRGP-MZWPLUPDSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-3-hexadecoxy-2-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC; INCHI = InChI=1S/C42H80NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,25,27,41H,6-13,15,17-19,21,23-24,26,28-40H2,1-5H3/b16-14-,22-20-,27-25-/t41-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01020041","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C36.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C36:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 776.16166; MOLECULARFORMULA = C44H90NO7P; KEGG = ; MOLECULE = C(18:0/e18:0) ae D-Phosphatidylcholine; CAS = ; INCHIKEY = BKEDGKIMIUGHDV-QLKFWGTOSA-N; HMDB = ; CHEBI = ; IUPAC = [(2S)-2-octadecanoyloxy-3-octadecoxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC; INCHI = InChI=1S/C44H90NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h43H,6-42H2,1-5H3/t43-/m0/s1; MESH = Phosphatidylcholines; LMID = LMGP01020092","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C36.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C36:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 774.14578; MOLECULARFORMULA = C44H88NO7P; KEGG = ; MOLECULE = C(20:1;9Z-enoyl/e16:0) ae L-Phosphatidylcholine; CAS = ; INCHIKEY = KDJNGPJWWLDTBH-IJPQMANRSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-3-hexadecoxy-2-[(Z)-icos-9-enoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCCCC; INCHI = InChI=1S/C44H88NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h23-24,43H,6-22,25-42H2,1-5H3/b24-23-/t43-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01020052","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C36.2","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C36:2","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 772.1299; MOLECULARFORMULA = C44H86NO7P; KEGG = ; MOLECULE = C(18:1;9Z-enoyl/e18:1;1Z-en) ae L-Phosphatidylcholine; CAS = ; INCHIKEY = DSWOVBIRJNAJAF-NVJOKYTBSA-N; HMDB = HMDB11243           ; CHEBI = ; IUPAC = [(2R)-3-[(Z)-octadec-1-enoxy]-2-[(Z)-octadec-9-enoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC; INCHI = InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01030013","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C36.3","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C36:3","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 770.11402; MOLECULARFORMULA = C44H84NO7P; KEGG = ; MOLECULE = C(20:3;8Z,11Z,14Z-trienoyl/e16:0) ae L-Phosphatidylcholine; CAS = ; INCHIKEY = VYKSGWCIVDQIQR-MEAIPJDCSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-3-hexadecoxy-2-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC; INCHI = InChI=1S/C44H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,43H,6-13,15,17-19,21,23,26-42H2,1-5H3/b16-14-,22-20-,25-24-/t43-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01020053","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C36.4","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C36:4","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 768.09814; MOLECULARFORMULA = C44H82NO7P; KEGG = ; MOLECULE = C(20:4;5E,8E,11E,14E-tetraenoyl/e16:0) ae L-Phosphatidylcholine; CAS = ; INCHIKEY = DUUSFCFZBREELS-SEHARXJXSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-3-hexadecoxy-2-[(5E,8E,11E,14E)-icosa-5,8,11,14-tetraenoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C/C/C=C/C/C=C/C/C=C/CCCCC; INCHI = InChI=1S/C44H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14+,22-20+,25-24+,31-29+/t43-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01020054","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C36.5","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C36:5","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 766.08226; MOLECULARFORMULA = C44H80NO7P; KEGG = ; MOLECULE = C(20:4;5Z,8Z,11Z,14Z-tetraenoyl/e16:1;1Z-en) ae L-Phosphatidylcholine; CAS = ; INCHIKEY = IOYKZPNDXIIXLN-LOQSCQKMSA-N; HMDB = HMDB11220           ; CHEBI = ; IUPAC = [(2R)-3-[(Z)-hexadec-1-enoxy]-2-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC; INCHI = InChI=1S/C44H80NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,36,39,43H,6-13,15,17-19,21,23,26-28,30,32-35,37-38,40-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-,39-36-/t43-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01030010","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C38.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C38:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 804.21482; MOLECULARFORMULA = C46H94NO7P; KEGG = ; MOLECULE = C(20:0/e18:0) ae L-Phosphatidylcholine; CAS = ; INCHIKEY = BVCZSMAYNCVQDT-WBVITSLISA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-2-icosanoyloxy-3-octadecoxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C; INCHI = InChI=1S/C46H94NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)54-45(44-53-55(49,50)52-42-40-47(3,4)5)43-51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h45H,6-44H2,1-5H3/t45-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01020097","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C38.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C38:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 802.19894; MOLECULARFORMULA = C46H92NO7P; KEGG = ; MOLECULE = C(20:1;9Z-enoyl/e18:0) ae L-Phosphatidylcholine; CAS = ; INCHIKEY = DBNUPYDJSILSJX-VABJTFOOSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-2-[(Z)-icos-9-enoyl]oxy-3-octadecoxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCCCC; INCHI = InChI=1S/C46H92NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)54-45(44-53-55(49,50)52-42-40-47(3,4)5)43-51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h24-25,45H,6-23,26-44H2,1-5H3/b25-24-/t45-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01020099","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C38.2","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C38:2","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 800.191; MOLECULARFORMULA = C46H90NO7P; KEGG = ; MOLECULE = Phosphatidylcholine with acyl-alkyl residue sum C38:2; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Phosphatidylcholines; LMID = LMGP01020000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C38.3","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C38:3","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 798.1752; MOLECULARFORMULA = C46H88NO7P; KEGG = ; MOLECULE = PC ae C38:3; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Phosphatidylcholines; LMID = LMGP01020000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C38.4","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C38:4","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 796.1513; MOLECULARFORMULA = C46H86NO7P; KEGG = ; MOLECULE = C(20:4;5Z,8Z,11Z,14Z-tetraenoyl/e18:0) ae L-Phosphatidylcholine; CAS = ; INCHIKEY = GBNPCIWXLWZJGA-IGBSIYCFSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-2-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyl]oxy-3-octadecoxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC; INCHI = InChI=1S/C46H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)54-45(44-53-55(49,50)52-42-40-47(3,4)5)43-51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,25,27,31,33,45H,6-13,15,17-19,21,23-24,26,28-30,32,34-44H2,1-5H3/b16-14-,22-20-,27-25-,33-31-/t45-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01020102","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C38.5","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C38:5","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 794.13542; MOLECULARFORMULA = C46H84NO7P; KEGG = ; MOLECULE = C(20:4;(5Z,8Z,11Z,14Z-tetraenoyl/e18:1;9Z-en) ae L-Phosphatidylcholine; CAS = ; INCHIKEY = VJNPDLZENXBRLB-MQEDXBOASA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-2-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyl]oxy-3-[(Z)-octadec-9-enoxy]propyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCC/C=C\CCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC; INCHI = InChI=1S/C46H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)54-45(44-53-55(49,50)52-42-40-47(3,4)5)43-51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,25,27,31,33,45H,6-13,15,17-19,24,26,28-30,32,34-44H2,1-5H3/b16-14-,22-20-,23-21-,27-25-,33-31-/t45-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01020157","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C38.6","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C38:6","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 792.11954; MOLECULARFORMULA = C46H82NO7P; KEGG = ; MOLECULE = C(22:6;4Z,7Z,10Z,13Z,16Z,19Z-pentaenoyl/e16:0) ae L-Phosphatidylcholine; CAS = ; INCHIKEY = QQQQNYAHSSIZBU-HIQXTUQZSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-2-[(4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoyl]oxy-3-hexadecoxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC; INCHI = InChI=1S/C46H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-31-33-35-37-39-46(48)54-45(44-53-55(49,50)52-42-40-47(3,4)5)43-51-41-38-36-34-32-30-28-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,27,29,33,35,45H,6-7,9,11-13,15,17-19,21,23,26,28,30-32,34,36-44H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,29-27-,35-33-/t45-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01020064","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C40.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C40:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 830.2604; MOLECULARFORMULA = C48H96NO7P; KEGG = ; MOLECULE = Phosphatidylcholine with acyl-alkyl residue sum C40:1; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Phosphatidylcholines; LMID = LMGP01020000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C40.2","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C40:2","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 828.2446; MOLECULARFORMULA = C48H94NO7P; KEGG = ; MOLECULE = Phosphatidylcholine with acyl-alkyl residue sum C40:2; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Phosphatidylcholines; LMID = LMGP01020000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C40.3","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C40:3","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 826.2288; MOLECULARFORMULA = C48H92NO7P; KEGG = ; MOLECULE = Phosphatidylcholine with acyl-alkyl residue sum C40:3; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Phosphatidylcholines; LMID = LMGP01020000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C40.4","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C40:4","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 824.213; MOLECULARFORMULA = C48H90NO7P; KEGG = ; MOLECULE = Phosphatidylcholine with acyl-alkyl residue sum C40:4; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Phosphatidylcholines; LMID = LMGP01020000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C40.5","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C40:5","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 822.18858; MOLECULARFORMULA = C48H88NO7P; KEGG = ; MOLECULE = C(22:5;4Z,7Z,10Z,13Z,16Z-pentaenoyl/e18:0) ae L-Phosphatidylcholine; CAS = ; INCHIKEY = KDRRVBBVKZQQTN-BEBRKXFFSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-2-[(4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoyl]oxy-3-octadecoxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC; INCHI = InChI=1S/C48H88NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)56-47(46-55-57(51,52)54-44-42-49(3,4)5)45-53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,25-26,29,31,35,37,47H,6-13,15,17-19,21,23-24,27-28,30,32-34,36,38-46H2,1-5H3/b16-14-,22-20-,26-25-,31-29-,37-35-/t47-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01020107","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
